Oruf	9	14	13500000	71097	0.071097
Oruf	9	15	14500000	106129	0.106129
Oruf	9	16	15500000	116129	0.116129
Oruf	9	17	16500000	131461	0.131461
Oruf	9	18	17500000	121795	0.121795
Oruf	9	19	18500000	158541	0.158541
Oruf	9	20	19500000	154858	0.154858
Oruf	9	21	20500000	170310	0.17031
Oruf	9	22	21500000	185017	0.185017
Oruf	9	23	22500000	201692	0.201692
Oruf	4	1	500000	100459	0.100459
Oruf	4	2	1500000	81057	0.081057
Oruf	4	3	2500000	46985	0.046985
Oruf	4	4	3500000	53672	0.053672
Oruf	4	5	4500000	62970	0.06297
Oruf	4	6	5500000	72364	0.072364
Oruf	4	7	6500000	64662	0.064662
Oruf	4	8	7500000	62295	0.062295
Oruf	4	9	8500000	55737	0.055737
Oruf	4	10	9500000	53294	0.053294
Oruf	4	11	10500000	17094	0.017094
Oruf	4	12	11500000	51410	0.05141
Oruf	4	13	12500000	59292	0.059292
Oruf	4	14	13500000	61690	0.06169
Oruf	4	15	14500000	62836	0.062836
Oruf	4	16	15500000	43164	0.043164
Oruf	4	17	16500000	77053	0.077053
Oruf	4	18	17500000	53742	0.053742
Oruf	4	19	18500000	112984	0.112984
Oruf	4	20	19500000	97626	0.097626
Oruf	4	21	20500000	146004	0.146004
Oruf	4	22	21500000	116148	0.116148
Oruf	4	23	22500000	140495	0.140495
Oruf	4	24	23500000	159941	0.159941
Oruf	4	25	24500000	184207	0.184207
Oruf	4	26	25500000	154947	0.154947
Oruf	4	27	26500000	127141	0.127141
Oruf	4	28	27500000	140075	0.140075
Oruf	4	29	28500000	131558	0.131558
Oruf	4	30	29500000	134345	0.134345
Oruf	4	31	30500000	144684	0.144684
Oruf	4	32	31500000	200434	0.200434
Oruf	4	33	32500000	168715	0.168715
Oruf	4	34	33500000	146997	0.146997
Oruf	4	35	34500000	184805	0.184805
Oruf	4	36	35500000	79146	0.079146
Oruf	10	1	500000	82337	0.082337
Oruf	10	2	1500000	102842	0.102842
Oruf	10	3	2500000	111558	0.111558
Oruf	10	4	3500000	70094	0.070094
Oruf	10	5	4500000	69852	0.069852
Oruf	10	6	5500000	70047	0.070047
Oruf	10	7	6500000	47450	0.04745
Oruf	10	8	7500000	37660	0.03766
Oruf	10	9	8500000	35752	0.035752
Oruf	10	10	9500000	67536	0.067536
Oruf	10	11	10500000	104099	0.104099
Oruf	10	12	11500000	105346	0.105346
Oruf	10	13	12500000	54987	0.054987
Oruf	10	14	13500000	103283	0.103283
Oruf	10	15	14500000	105601	0.105601
Oruf	10	16	15500000	125004	0.125004
Oruf	10	17	16500000	94394	0.094394
Oruf	10	18	17500000	140790	0.14079
Oruf	10	19	18500000	157028	0.157028
Oruf	10	20	19500000	137571	0.137571
Oruf	10	21	20500000	150567	0.150567
Oruf	10	22	21500000	163517	0.163517
Oruf	10	23	22500000	164732	0.164732
Oruf	10	24	23500000	44542	0.044542
Oruf	6	1	500000	153179	0.153179
Oruf	6	2	1500000	153350	0.15335
Oruf	6	3	2500000	176586	0.176586
Oruf	6	4	3500000	166195	0.166195
Oruf	6	5	4500000	143951	0.143951
Oruf	6	6	5500000	134404	0.134404
Oruf	6	7	6500000	121764	0.121764
Oruf	6	8	7500000	133870	0.13387
Oruf	6	9	8500000	74994	0.074994
Oruf	6	10	9500000	80452	0.080452
Oruf	6	11	10500000	105831	0.105831
Oruf	6	12	11500000	110583	0.110583
Oruf	6	13	12500000	69945	0.069945
Oruf	6	14	13500000	80781	0.080781
Oruf	6	15	14500000	34365	0.034365
Oruf	6	16	15500000	41790	0.04179
Oruf	6	17	16500000	61525	0.061525
Oruf	6	18	17500000	84959	0.084959
Oruf	6	19	18500000	25097	0.025097
Oruf	6	20	19500000	65040	0.06504
Oruf	6	21	20500000	84480	0.08448
Oruf	6	22	21500000	92820	0.09282
Oruf	6	23	22500000	92545	0.092545
Oruf	6	24	23500000	110042	0.110042
Oruf	6	25	24500000	126055	0.126055
Oruf	6	26	25500000	103264	0.103264
Oruf	6	27	26500000	142488	0.142488
Oruf	6	28	27500000	124213	0.124213
Oruf	6	29	28500000	171501	0.171501
Oruf	6	30	29500000	148356	0.148356
Oruf	6	31	30500000	150489	0.150489
Oruf	6	32	31500000	46723	0.046723
Oruf	7	1	500000	148894	0.148894
Oruf	7	2	1500000	161036	0.161036
Oruf	7	3	2500000	118905	0.118905
Oruf	7	4	3500000	147268	0.147268
Oruf	7	5	4500000	127213	0.127213
Oruf	7	6	5500000	136823	0.136823
Oruf	7	7	6500000	62633	0.062633
Oruf	7	8	7500000	92629	0.092629
Oruf	7	9	8500000	64740	0.06474
Oruf	7	10	9500000	44785	0.044785
Oruf	7	11	10500000	70306	0.070306
Oruf	7	12	11500000	54887	0.054887
Oruf	7	13	12500000	39588	0.039588
Oruf	7	14	13500000	65590	0.06559
Oruf	7	15	14500000	42724	0.042724
Oruf	7	16	15500000	69539	0.069539
Oruf	7	17	16500000	67391	0.067391
Oruf	7	18	17500000	71298	0.071298
Oruf	7	19	18500000	95540	0.09554
Oruf	7	20	19500000	102167	0.102167
Oruf	7	21	20500000	115600	0.1156
Oruf	7	22	21500000	150606	0.150606
Oruf	7	23	22500000	153222	0.153222
Oruf	7	24	23500000	154568	0.154568
Oruf	7	25	24500000	124277	0.124277
Oruf	7	26	25500000	127872	0.127872
Oruf	7	27	26500000	150515	0.150515
Oruf	7	28	27500000	154593	0.154593
Oruf	7	29	28500000	148080	0.14808
Oruf	7	30	29500000	125950	0.12595
Oruf	5	1	500000	169263	0.169263
Oruf	5	2	1500000	124246	0.124246
Oruf	5	3	2500000	134497	0.134497
Oruf	5	4	3500000	133914	0.133914
Oruf	5	5	4500000	102282	0.102282
Oruf	5	6	5500000	84695	0.084695
Oruf	5	7	6500000	85152	0.085152
Oruf	5	8	7500000	75483	0.075483
Oruf	5	9	8500000	70785	0.070785
Oruf	5	10	9500000	45667	0.045667
Oruf	5	11	10500000	29537	0.029537
Oruf	5	12	11500000	49606	0.049606
Oruf	5	13	12500000	26047	0.026047
Oruf	5	14	13500000	77738	0.077738
Oruf	5	15	14500000	79075	0.079075
Oruf	5	16	15500000	59922	0.059922
Oruf	5	17	16500000	87830	0.08783
Oruf	5	18	17500000	100961	0.100961
Oruf	5	19	18500000	113573	0.113573
Oruf	5	20	19500000	125487	0.125487
Oruf	5	21	20500000	124593	0.124593
Oruf	5	22	21500000	132655	0.132655
Oruf	5	23	22500000	134830	0.13483
Oruf	5	24	23500000	150591	0.150591
Oruf	5	25	24500000	130020	0.13002
Oruf	5	26	25500000	137472	0.137472
Oruf	5	27	26500000	185861	0.185861
Oruf	5	28	27500000	167541	0.167541
Oruf	5	29	28500000	163876	0.163876
Oruf	5	30	29500000	131178	0.131178
Oruf	12	1	500000	167728	0.167728
Oruf	12	2	1500000	173493	0.173493
Oruf	12	3	2500000	101604	0.101604
Oruf	12	4	3500000	151253	0.151253
Oruf	12	5	4500000	100724	0.100724
Oruf	12	6	5500000	102629	0.102629
Oruf	12	7	6500000	59916	0.059916
Oruf	12	8	7500000	99245	0.099245
Oruf	12	9	8500000	45986	0.045986
Oruf	12	10	9500000	55728	0.055728
Oruf	12	11	10500000	80957	0.080957
Oruf	12	12	11500000	40943	0.040943
Oruf	12	13	12500000	38810	0.03881
Oruf	12	14	13500000	54605	0.054605
Oruf	12	15	14500000	42411	0.042411
Oruf	12	16	15500000	40971	0.040971
Oruf	12	17	16500000	51712	0.051712
Oruf	12	18	17500000	67502	0.067502
Oruf	12	19	18500000	69285	0.069285
Oruf	12	20	19500000	97685	0.097685
Oruf	12	21	20500000	78680	0.07868
Oruf	12	22	21500000	63778	0.063778
Oruf	12	23	22500000	109971	0.109971
Oruf	12	24	23500000	151788	0.151788
Oruf	12	25	24500000	114427	0.114427
Oruf	12	26	25500000	138466	0.138466
Oruf	12	27	26500000	130367	0.130367
Oruf	12	28	27500000	98771	0.098771
Oruf	8	1	500000	157167	0.157167
Oruf	8	2	1500000	120111	0.120111
Oruf	8	3	2500000	97809	0.097809
Oruf	8	4	3500000	120421	0.120421
Oruf	8	5	4500000	114259	0.114259
Oruf	8	6	5500000	125561	0.125561
Oruf	8	7	6500000	56149	0.056149
Oruf	8	8	7500000	56138	0.056138
Oruf	8	9	8500000	78960	0.07896
Oruf	8	10	9500000	78581	0.078581
Oruf	8	11	10500000	67391	0.067391
Oruf	8	12	11500000	78963	0.078963
Oruf	8	13	12500000	42205	0.042205
Oruf	8	14	13500000	25703	0.025703
Oruf	8	15	14500000	76161	0.076161
Oruf	8	16	15500000	74094	0.074094
Oruf	8	17	16500000	60751	0.060751
Oruf	8	18	17500000	75343	0.075343
Oruf	8	19	18500000	67095	0.067095
Oruf	8	20	19500000	111184	0.111184
Oruf	8	21	20500000	103538	0.103538
Oruf	8	22	21500000	106152	0.106152
Oruf	8	23	22500000	101032	0.101032
Oruf	8	24	23500000	112548	0.112548
Oruf	8	25	24500000	167383	0.167383
Oruf	8	26	25500000	148280	0.14828
Oruf	8	27	26500000	147252	0.147252
Oruf	8	28	27500000	179695	0.179695
Oruf	8	29	28500000	64440	0.06444
Oruf	11	1	500000	158946	0.158946
Oruf	11	2	1500000	169141	0.169141
Oruf	11	3	2500000	148386	0.148386
Oruf	11	4	3500000	163820	0.16382
Oruf	11	5	4500000	115019	0.115019
Oruf	11	6	5500000	115326	0.115326
Oruf	11	7	6500000	120662	0.120662
Oruf	11	8	7500000	91621	0.091621
Oruf	11	9	8500000	80485	0.080485
Oruf	11	10	9500000	74619	0.074619
Oruf	11	11	10500000	56273	0.056273
Oruf	11	12	11500000	47980	0.04798
Oruf	11	13	12500000	11832	0.011832
Oruf	11	14	13500000	38646	0.038646
Oruf	11	15	14500000	63509	0.063509
Oruf	11	16	15500000	50005	0.050005
Oruf	11	17	16500000	64393	0.064393
Oruf	11	18	17500000	92485	0.092485
Oruf	11	19	18500000	82229	0.082229
Oruf	11	20	19500000	105036	0.105036
Oruf	11	21	20500000	118022	0.118022
Oruf	11	22	21500000	135464	0.135464
Oruf	11	23	22500000	143447	0.143447
Oruf	11	24	23500000	111272	0.111272
Oruf	11	25	24500000	93401	0.093401
Oruf	11	26	25500000	123322	0.123322
Oruf	11	27	26500000	99865	0.099865
Oruf	11	28	27500000	134652	0.134652
Oruf	11	29	28500000	139238	0.139238
Oruf	11	30	29500000	2553	0.002553
Gmax	01	1	500000	140806	0.140806
Gmax	01	2	1500000	124061	0.124061
Gmax	01	3	2500000	104031	0.104031
Gmax	01	4	3500000	103189	0.103189
Gmax	01	5	4500000	80599	0.080599
Gmax	01	6	5500000	51596	0.051596
Gmax	01	7	6500000	37507	0.037507
Gmax	01	8	7500000	57359	0.057359
Gmax	01	9	8500000	41066	0.041066
Gmax	01	10	9500000	18346	0.018346
Gmax	01	11	10500000	27451	0.027451
Gmax	01	12	11500000	20124	0.020124
Gmax	01	13	12500000	10629	0.010629
Gmax	01	14	13500000	18264	0.018264
Gmax	01	15	14500000	7105	0.007105
Gmax	01	16	15500000	5246	0.005246
Gmax	01	17	16500000	8670	0.00867
Gmax	01	18	17500000	8081	0.008081
Gmax	01	19	18500000	11261	0.011261
Gmax	01	20	19500000	6351	0.006351
Gmax	01	21	20500000	17013	0.017013
Gmax	01	22	21500000	10230	0.01023
Gmax	01	23	22500000	7753	0.007753
Gmax	01	24	23500000	5511	0.005511
Gmax	01	25	24500000	7435	0.007435
Gmax	01	26	25500000	20718	0.020718
Gmax	01	27	26500000	18520	0.01852
Gmax	01	28	27500000	19389	0.019389
Gmax	01	29	28500000	27652	0.027652
Gmax	01	30	29500000	30999	0.030999
Gmax	01	31	30500000	19779	0.019779
Gmax	01	32	31500000	18014	0.018014
Gmax	01	33	32500000	20257	0.020257
Gmax	01	34	33500000	18432	0.018432
Gmax	01	35	34500000	12255	0.012255
Gmax	01	36	35500000	27512	0.027512
Gmax	01	37	36500000	32547	0.032547
Gmax	01	38	37500000	12834	0.012834
Gmax	01	39	38500000	24666	0.024666
Gmax	01	40	39500000	44986	0.044986
Gmax	01	41	40500000	19323	0.019323
Gmax	01	42	41500000	17118	0.017118
Gmax	01	43	42500000	36498	0.036498
Gmax	01	44	43500000	43281	0.043281
Gmax	01	45	44500000	37542	0.037542
Gmax	01	46	45500000	37245	0.037245
Gmax	01	47	46500000	40123	0.040123
Gmax	01	48	47500000	80304	0.080304
Gmax	01	49	48500000	114120	0.11412
Gmax	01	50	49500000	140063	0.140063
Gmax	01	51	50500000	152310	0.15231
Gmax	01	52	51500000	131268	0.131268
Gmax	01	53	52500000	125808	0.125808
Gmax	01	54	53500000	160743	0.160743
Gmax	01	55	54500000	175305	0.175305
Gmax	01	56	55500000	169998	0.169998
Gmax	18	1	500000	186406	0.186406
Gmax	18	2	1500000	157374	0.157374
Gmax	18	3	2500000	127929	0.127929
Gmax	18	4	3500000	107754	0.107754
Gmax	18	5	4500000	111297	0.111297
Gmax	18	6	5500000	104728	0.104728
Gmax	18	7	6500000	75747	0.075747
Gmax	18	8	7500000	109623	0.109623
Gmax	18	9	8500000	92353	0.092353
Gmax	18	10	9500000	82235	0.082235
Gmax	18	11	10500000	63591	0.063591
Gmax	18	12	11500000	44013	0.044013
Gmax	18	13	12500000	48072	0.048072
Gmax	18	14	13500000	30842	0.030842
Gmax	18	15	14500000	47959	0.047959
Gmax	18	16	15500000	36535	0.036535
Gmax	18	17	16500000	31274	0.031274
Gmax	18	18	17500000	30793	0.030793
Gmax	18	19	18500000	29928	0.029928
Gmax	18	20	19500000	18432	0.018432
Gmax	18	21	20500000	31578	0.031578
Gmax	18	22	21500000	17160	0.01716
Gmax	18	23	22500000	20526	0.020526
Gmax	18	24	23500000	21070	0.02107
Gmax	18	25	24500000	5322	0.005322
Gmax	18	26	25500000	12969	0.012969
Gmax	18	27	26500000	19050	0.01905
Gmax	18	28	27500000	11801	0.011801
Gmax	18	29	28500000	3133	0.003133
Gmax	18	30	29500000	6153	0.006153
Gmax	18	31	30500000	15802	0.015802
Gmax	18	32	31500000	8340	0.00834
Gmax	18	33	32500000	7209	0.007209
Gmax	18	34	33500000	14361	0.014361
Gmax	18	35	34500000	17006	0.017006
Gmax	18	36	35500000	3249	0.003249
Gmax	18	37	36500000	4531	0.004531
Gmax	18	38	37500000	13965	0.013965
Gmax	18	39	38500000	21520	0.02152
Gmax	18	40	39500000	28130	0.02813
Gmax	18	41	40500000	9570	0.00957
Gmax	18	42	41500000	12728	0.012728
Gmax	18	43	42500000	38928	0.038928
Gmax	18	44	43500000	15396	0.015396
Gmax	18	45	44500000	8520	0.00852
Gmax	18	46	45500000	36179	0.036179
Gmax	18	47	46500000	28995	0.028995
Gmax	18	48	47500000	35130	0.03513
Gmax	18	49	48500000	42802	0.042802
Gmax	18	50	49500000	29445	0.029445
Gmax	18	51	50500000	38495	0.038495
Gmax	18	52	51500000	47754	0.047754
Gmax	18	53	52500000	57737	0.057737
Gmax	18	54	53500000	83295	0.083295
Gmax	18	55	54500000	119515	0.119515
Gmax	18	56	55500000	109203	0.109203
Gmax	18	57	56500000	118597	0.118597
Gmax	18	58	57500000	148390	0.14839
Gmax	18	59	58500000	120752	0.120752
Gmax	18	60	59500000	161851	0.161851
Gmax	18	61	60500000	179177	0.179177
Gmax	18	62	61500000	146171	0.146171
Gmax	18	63	62500000	34056	0.034056
Gmax	20	1	500000	140563	0.140563
Gmax	20	2	1500000	72230	0.07223
Gmax	20	3	2500000	94152	0.094152
Gmax	20	4	3500000	44078	0.044078
Gmax	20	5	4500000	35245	0.035245
Gmax	20	6	5500000	15315	0.015315
Gmax	20	7	6500000	14907	0.014907
Gmax	20	8	7500000	2964	0.002964
Gmax	20	9	8500000	11361	0.011361
Gmax	20	10	9500000	24838	0.024838
Gmax	20	11	10500000	6362	0.006362
Gmax	20	12	11500000	40075	0.040075
Gmax	20	13	12500000	27057	0.027057
Gmax	20	14	13500000	7902	0.007902
Gmax	20	15	14500000	10920	0.01092
Gmax	20	16	15500000	27461	0.027461
Gmax	20	17	16500000	31584	0.031584
Gmax	20	18	17500000	20668	0.020668
Gmax	20	19	18500000	17295	0.017295
Gmax	20	20	19500000	16791	0.016791
Gmax	20	21	20500000	6144	0.006144
Gmax	20	22	21500000	8478	0.008478
Gmax	20	23	22500000	22353	0.022353
Gmax	20	24	23500000	34668	0.034668
Gmax	20	25	24500000	34074	0.034074
Gmax	20	26	25500000	14388	0.014388
Gmax	20	27	26500000	24222	0.024222
Gmax	20	28	27500000	12633	0.012633
Gmax	20	29	28500000	15172	0.015172
Gmax	20	30	29500000	20940	0.02094
Gmax	20	31	30500000	27217	0.027217
Gmax	20	32	31500000	28553	0.028553
Gmax	20	33	32500000	85581	0.085581
Gmax	20	34	33500000	127002	0.127002
Gmax	20	35	34500000	111054	0.111054
Gmax	20	36	35500000	127226	0.127226
Gmax	20	37	36500000	153311	0.153311
Gmax	20	38	37500000	123788	0.123788
Gmax	20	39	38500000	135374	0.135374
Gmax	20	40	39500000	118150	0.11815
Gmax	20	41	40500000	117624	0.117624
Gmax	20	42	41500000	118138	0.118138
Gmax	20	43	42500000	148786	0.148786
Gmax	20	44	43500000	122380	0.12238
Gmax	20	45	44500000	145437	0.145437
Gmax	20	46	45500000	167040	0.16704
Gmax	20	47	46500000	125809	0.125809
Gmax	16	1	500000	154849	0.154849
Gmax	16	2	1500000	117457	0.117457
Gmax	16	3	2500000	149608	0.149608
Gmax	16	4	3500000	137536	0.137536
Gmax	16	5	4500000	102891	0.102891
Gmax	16	6	5500000	100006	0.100006
Gmax	16	7	6500000	106950	0.10695
Gmax	16	8	7500000	103037	0.103037
Gmax	16	9	8500000	26665	0.026665
Gmax	16	10	9500000	40930	0.04093
Gmax	16	11	10500000	35247	0.035247
Gmax	16	12	11500000	12700	0.0127
Gmax	16	13	12500000	10104	0.010104
Gmax	16	14	13500000	3205	0.003205
Gmax	16	15	14500000	25134	0.025134
Gmax	16	16	15500000	14832	0.014832
Gmax	16	17	16500000	9771	0.009771
Gmax	16	18	17500000	8338	0.008338
Gmax	16	19	18500000	33695	0.033695
Gmax	16	20	19500000	35972	0.035972
Gmax	16	21	20500000	13065	0.013065
Gmax	16	22	21500000	34693	0.034693
Gmax	16	23	22500000	10539	0.010539
Gmax	16	24	23500000	12290	0.01229
Gmax	16	25	24500000	41849	0.041849
Gmax	16	26	25500000	35932	0.035932
Gmax	16	27	26500000	49125	0.049125
Gmax	16	28	27500000	79243	0.079243
Gmax	16	29	28500000	69862	0.069862
Gmax	16	30	29500000	80475	0.080475
Gmax	16	31	30500000	111847	0.111847
Gmax	16	32	31500000	139629	0.139629
Gmax	16	33	32500000	142231	0.142231
Gmax	16	34	33500000	136924	0.136924
Gmax	16	35	34500000	169270	0.16927
Gmax	16	36	35500000	140876	0.140876
Gmax	16	37	36500000	189851	0.189851
Gmax	16	38	37500000	72136	0.072136
Gmax	07	1	500000	170552	0.170552
Gmax	07	2	1500000	146696	0.146696
Gmax	07	3	2500000	152374	0.152374
Gmax	07	4	3500000	140117	0.140117
Gmax	07	5	4500000	126343	0.126343
Gmax	07	6	5500000	140447	0.140447
Gmax	07	7	6500000	136514	0.136514
Gmax	07	8	7500000	115417	0.115417
Gmax	07	9	8500000	106470	0.10647
Gmax	07	10	9500000	82919	0.082919
Gmax	07	11	10500000	73669	0.073669
Gmax	07	12	11500000	62428	0.062428
Gmax	07	13	12500000	21516	0.021516
Gmax	07	14	13500000	42132	0.042132
Gmax	07	15	14500000	58212	0.058212
Gmax	07	16	15500000	105705	0.105705
Gmax	07	17	16500000	64529	0.064529
Gmax	07	18	17500000	88243	0.088243
Gmax	07	19	18500000	60725	0.060725
Gmax	07	20	19500000	38650	0.03865
Gmax	07	21	20500000	28896	0.028896
Gmax	07	22	21500000	21327	0.021327
Gmax	07	23	22500000	5097	0.005097
Gmax	07	24	23500000	1827	0.001827
Gmax	07	25	24500000	1923	0.001923
Gmax	07	26	25500000	10535	0.010535
Gmax	07	27	26500000	9699	0.009699
Gmax	07	28	27500000	5164	0.005164
Gmax	07	29	28500000	11105	0.011105
Gmax	07	30	29500000	28740	0.02874
Gmax	07	31	30500000	18675	0.018675
Gmax	07	32	31500000	15549	0.015549
Gmax	07	33	32500000	4158	0.004158
Gmax	07	34	33500000	14757	0.014757
Gmax	07	35	34500000	19073	0.019073
Gmax	07	36	35500000	114478	0.114478
Gmax	07	37	36500000	110499	0.110499
Gmax	07	38	37500000	99028	0.099028
Gmax	07	39	38500000	92703	0.092703
Gmax	07	40	39500000	72491	0.072491
Gmax	07	41	40500000	76705	0.076705
Gmax	07	42	41500000	105698	0.105698
Gmax	07	43	42500000	150292	0.150292
Gmax	07	44	43500000	175154	0.175154
Gmax	07	45	44500000	113399	0.113399
Gmax	15	1	500000	160222	0.160222
Gmax	15	2	1500000	159452	0.159452
Gmax	15	3	2500000	180676	0.180676
Gmax	15	4	3500000	154091	0.154091
Gmax	15	5	4500000	164510	0.16451
Gmax	15	6	5500000	148587	0.148587
Gmax	15	7	6500000	131952	0.131952
Gmax	15	8	7500000	143243	0.143243
Gmax	15	9	8500000	121393	0.121393
Gmax	15	10	9500000	138874	0.138874
Gmax	15	11	10500000	120437	0.120437
Gmax	15	12	11500000	84940	0.08494
Gmax	15	13	12500000	105712	0.105712
Gmax	15	14	13500000	86802	0.086802
Gmax	15	15	14500000	66424	0.066424
Gmax	15	16	15500000	63762	0.063762
Gmax	15	17	16500000	57532	0.057532
Gmax	15	18	17500000	49604	0.049604
Gmax	15	19	18500000	32336	0.032336
Gmax	15	20	19500000	39533	0.039533
Gmax	15	21	20500000	37028	0.037028
Gmax	15	22	21500000	29025	0.029025
Gmax	15	23	22500000	31206	0.031206
Gmax	15	24	23500000	18987	0.018987
Gmax	15	25	24500000	23076	0.023076
Gmax	15	26	25500000	19809	0.019809
Gmax	15	27	26500000	19752	0.019752
Gmax	15	28	27500000	6507	0.006507
Gmax	15	29	28500000	9351	0.009351
Gmax	15	30	29500000	13059	0.013059
Gmax	15	31	30500000	20082	0.020082
Gmax	15	32	31500000	20590	0.02059
Gmax	15	33	32500000	20977	0.020977
Gmax	15	34	33500000	14923	0.014923
Gmax	15	35	34500000	6894	0.006894
Gmax	15	36	35500000	10980	0.01098
Gmax	15	37	36500000	6966	0.006966
Gmax	15	38	37500000	12797	0.012797
Gmax	15	39	38500000	2198	0.002198
Gmax	15	40	39500000	32453	0.032453
Gmax	15	41	40500000	29040	0.02904
Gmax	15	42	41500000	19474	0.019474
Gmax	15	43	42500000	56450	0.05645
Gmax	15	44	43500000	64188	0.064188
Gmax	15	45	44500000	28048	0.028048
Gmax	15	46	45500000	36348	0.036348
Gmax	15	47	46500000	50040	0.05004
Gmax	15	48	47500000	88433	0.088433
Gmax	15	49	48500000	57630	0.05763
Gmax	15	50	49500000	79785	0.079785
Gmax	15	51	50500000	75284	0.075284
Gmax	14	1	500000	184433	0.184433
Gmax	14	2	1500000	168900	0.1689
Gmax	14	3	2500000	153998	0.153998
Gmax	14	4	3500000	151496	0.151496
Gmax	14	5	4500000	122282	0.122282
Gmax	14	6	5500000	115898	0.115898
Gmax	14	7	6500000	109540	0.10954
Gmax	14	8	7500000	85444	0.085444
Gmax	14	9	8500000	78017	0.078017
Gmax	14	10	9500000	60982	0.060982
Gmax	14	11	10500000	48521	0.048521
Gmax	14	12	11500000	28716	0.028716
Gmax	14	13	12500000	36009	0.036009
Gmax	14	14	13500000	46091	0.046091
Gmax	14	15	14500000	18277	0.018277
Gmax	14	16	15500000	11371	0.011371
Gmax	14	17	16500000	20511	0.020511
Gmax	14	18	17500000	31251	0.031251
Gmax	14	19	18500000	27162	0.027162
Gmax	14	20	19500000	37693	0.037693
Gmax	14	21	20500000	13915	0.013915
Gmax	14	22	21500000	7092	0.007092
Gmax	14	23	22500000	5892	0.005892
Gmax	14	24	23500000	19608	0.019608
Gmax	14	25	24500000	15101	0.015101
Gmax	14	26	25500000	14205	0.014205
Gmax	14	27	26500000	19391	0.019391
Gmax	14	28	27500000	18862	0.018862
Gmax	14	29	28500000	41025	0.041025
Gmax	14	30	29500000	41942	0.041942
Gmax	14	31	30500000	27945	0.027945
Gmax	14	32	31500000	15500	0.0155
Gmax	14	33	32500000	8418	0.008418
Gmax	14	34	33500000	22554	0.022554
Gmax	14	35	34500000	19182	0.019182
Gmax	14	36	35500000	10029	0.010029
Gmax	14	37	36500000	8421	0.008421
Gmax	14	38	37500000	3765	0.003765
Gmax	14	39	38500000	13470	0.01347
Gmax	14	40	39500000	11988	0.011988
Gmax	14	41	40500000	11106	0.011106
Gmax	14	42	41500000	32749	0.032749
Gmax	14	43	42500000	27816	0.027816
Gmax	14	44	43500000	49876	0.049876
Gmax	14	45	44500000	41694	0.041694
Gmax	14	46	45500000	96371	0.096371
Gmax	14	47	46500000	122464	0.122464
Gmax	14	48	47500000	126899	0.126899
Gmax	14	49	48500000	132484	0.132484
Gmax	14	50	49500000	88090	0.08809
Gmax	10	1	500000	121938	0.121938
Gmax	10	2	1500000	140719	0.140719
Gmax	10	3	2500000	144275	0.144275
Gmax	10	4	3500000	122314	0.122314
Gmax	10	5	4500000	110352	0.110352
Gmax	10	6	5500000	84085	0.084085
Gmax	10	7	6500000	87086	0.087086
Gmax	10	8	7500000	57101	0.057101
Gmax	10	9	8500000	23263	0.023263
Gmax	10	10	9500000	35850	0.03585
Gmax	10	11	10500000	36239	0.036239
Gmax	10	12	11500000	38278	0.038278
Gmax	10	13	12500000	28840	0.02884
Gmax	10	14	13500000	33322	0.033322
Gmax	10	15	14500000	18648	0.018648
Gmax	10	16	15500000	14052	0.014052
Gmax	10	17	16500000	9435	0.009435
Gmax	10	18	17500000	17226	0.017226
Gmax	10	19	18500000	35550	0.03555
